resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
24611,1030,848,9,23.0,5,6.0,6,6,8.0,55,+1:09.205,5714920.0,49.0,8.0,1:42.219,195.603,1,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,albon,Alexander,Albon,Red Bull,Finished,True,0
24612,1030,815,211,11.0,10,7.0,7,7,6.0,54,,,39.0,11.0,1:42.639,194.803,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,perez,Sergio,Pérez,Racing Point,+1 Lap,False,0
24613,1030,846,1,4.0,6,8.0,8,8,4.0,54,,,50.0,12.0,1:43.026,194.071,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,norris,Lando,Norris,McLaren,+1 Lap,False,0
24614,1030,826,5,26.0,13,9.0,9,9,2.0,54,,,42.0,9.0,1:42.222,195.597,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,kvyat,Daniil,Kvyat,Toro Rosso,+1 Lap,False,0
24615,1030,832,1,55.0,8,10.0,10,10,1.0,54,,,43.0,7.0,1:41.294,197.389,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,sainz,Carlos,Sainz,McLaren,+1 Lap,False,0
24616,1030,817,4,3.0,7,11.0,11,11,0.0,54,,,51.0,6.0,1:41.190,197.592,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,ricciardo,Daniel,Ricciardo,Renault,+1 Lap,False,0
24617,1030,807,4,27.0,9,12.0,12,12,0.0,54,,,52.0,16.0,1:43.274,193.605,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,hulkenberg,Nico,Hülkenberg,Renault,+1 Lap,False,0
24618,1030,8,51,7.0,17,13.0,13,13,0.0,54,,,25.0,14.0,1:43.142,193.853,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,raikkonen,Kimi,Räikkönen,Alfa Romeo,+1 Lap,False,0
24619,1030,825,210,20.0,14,14.0,14,14,0.0,54,,,22.0,19.0,1:43.790,192.642,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
24620,1030,154,210,8.0,15,15.0,15,15,0.0,54,,,33.0,18.0,1:43.666,192.873,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,grosjean,Romain,Grosjean,Haas F1 Team,+1 Lap,False,0
24621,1030,841,51,99.0,16,16.0,16,16,0.0,54,,,28.0,15.0,1:43.256,193.639,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,+1 Lap,False,0
24622,1030,847,3,63.0,18,17.0,17,17,0.0,54,,,50.0,13.0,1:43.074,193.981,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,russell,George,Russell,Williams,+1 Lap,False,0
24623,1030,842,5,10.0,11,18.0,18,18,0.0,53,,,53.0,10.0,1:42.414,195.231,12,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,gasly,Pierre,Gasly,Toro Rosso,+2 Laps,False,0
24624,1030,9,3,88.0,19,19.0,19,19,0.0,53,,,51.0,20.0,1:44.500,191.333,12,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,kubica,Robert,Kubica,Williams,+2 Laps,False,0
24625,1030,840,211,18.0,12,,R,20,0.0,45,,,25.0,17.0,1:43.326,193.507,23,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,stroll,Lance,Stroll,Racing Point,Brakes,False,0
24627,1031,844,6,16.0,7,2.0,2,2,18.0,71,+2.700,5458439.0,64.0,4.0,1:07.901,228.933,1,2020,1,70,Austrian Grand Prix,2020-07-05,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
24628,1031,846,1,4.0,3,3.0,3,3,16.0,71,+5.491,5461230.0,71.0,1.0,1:07.475,230.378,1,2020,1,70,Austrian Grand Prix,2020-07-05,norris,Lando,Norris,McLaren,Finished,True,0
24629,1031,1,131,44.0,5,4.0,4,4,12.0,71,+5.689,5461428.0,67.0,3.0,1:07.712,229.572,1,2020,1,70,Austrian Grand Prix,2020-07-05,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
24630,1031,832,1,55.0,8,5.0,5,5,10.0,71,+8.903,5464642.0,63.0,5.0,1:07.974,228.687,1,2020,1,70,Austrian Grand Prix,2020-07-05,sainz,Carlos,Sainz,McLaren,Finished,True,0
24631,1031,815,211,11.0,6,6.0,6,6,8.0,71,+15.092,5470831.0,63.0,6.0,1:08.305,227.579,1,2020,1,70,Austrian Grand Prix,2020-07-05,perez,Sergio,Pérez,Racing Point,Finished,True,0
24632,1031,842,213,10.0,12,7.0,7,7,6.0,71,+16.682,5472421.0,64.0,11.0,1:09.025,225.205,1,2020,1,70,Austrian Grand Prix,2020-07-05,gasly,Pierre,Gasly,AlphaTauri,Finished,True,0
24633,1031,839,4,31.0,14,8.0,8,8,4.0,71,+17.456,5473195.0,64.0,10.0,1:08.932,225.509,1,2020,1,70,Austrian Grand Prix,2020-07-05,ocon,Esteban,Ocon,Renault,Finished,True,0
24634,1031,841,51,99.0,18,9.0,9,9,2.0,71,+21.146,5476885.0,70.0,9.0,1:08.796,225.954,1,2020,1,70,Austrian Grand Prix,2020-07-05,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,Finished,True,0
24635,1031,20,6,5.0,11,10.0,10,10,1.0,71,+24.545,5480284.0,71.0,8.0,1:08.623,226.524,1,2020,1,70,Austrian Grand Prix,2020-07-05,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
24636,1031,849,3,6.0,20,11.0,11,11,0.0,71,+31.650,5487389.0,63.0,16.0,1:09.662,223.146,1,2020,1,70,Austrian Grand Prix,2020-07-05,latifi,Nicholas,Latifi,Williams,Finished,True,0
24637,1031,826,213,26.0,13,12.0,12,12,0.0,69,,,50.0,13.0,1:09.135,224.847,22,2020,1,70,Austrian Grand Prix,2020-07-05,kvyat,Daniil,Kvyat,AlphaTauri,Suspension,False,0
24638,1031,848,9,23.0,4,13.0,13,13,0.0,67,,,50.0,7.0,1:08.432,227.156,40,2020,1,70,Austrian Grand Prix,2020-07-05,albon,Alexander,Albon,Red Bull,Electronics,False,0
24639,1031,8,51,7.0,19,,R,14,0.0,53,,,48.0,12.0,1:09.031,225.185,36,2020,1,70,Austrian Grand Prix,2020-07-05,raikkonen,Kimi,Räikkönen,Alfa Romeo,Wheel,False,0
24640,1031,847,3,63.0,17,,R,15,0.0,49,,,49.0,14.0,1:09.317,224.256,32,2020,1,70,Austrian Grand Prix,2020-07-05,russell,George,Russell,Williams,Fuel pressure,False,0
24641,1031,154,210,8.0,15,,R,16,0.0,49,,,46.0,17.0,1:10.228,221.347,23,2020,1,70,Austrian Grand Prix,2020-07-05,grosjean,Romain,Grosjean,Haas F1 Team,Brakes,False,0
24642,1031,825,210,20.0,16,,R,17,0.0,24,,,23.0,20.0,1:10.720,219.807,23,2020,1,70,Austrian Grand Prix,2020-07-05,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Brakes,False,0
24643,1031,840,211,18.0,9,,R,18,0.0,20,,,4.0,18.0,1:10.326,221.039,5,2020,1,70,Austrian Grand Prix,2020-07-05,stroll,Lance,Stroll,Racing Point,Engine,False,0
24644,1031,817,4,3.0,10,,R,19,0.0,17,,,8.0,19.0,1:10.610,220.15,25,2020,1,70,Austrian Grand Prix,2020-07-05,ricciardo,Daniel,Ricciardo,Renault,Overheating,False,0
24645,1031,830,9,33.0,2,,R,20,0.0,11,,,5.0,15.0,1:09.351,224.146,40,2020,1,70,Austrian Grand Prix,2020-07-05,max_verstappen,Max,Verstappen,Red Bull,Electronics,False,0
24646,1032,1,131,44.0,1,1.0,1,1,25.0,71,1:22:50.683,4970683.0,68.0,3.0,1:06.719,232.989,1,2020,2,70,Styrian Grand Prix,2020-07-12,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
24647,1032,822,131,77.0,4,2.0,2,2,18.0,71,+13.719,4984402.0,62.0,7.0,1:07.534,230.177,1,2020,2,70,Styrian Grand Prix,2020-07-12,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
24648,1032,830,9,33.0,2,3.0,3,3,15.0,71,+33.698,5004381.0,70.0,2.0,1:06.145,235.01,1,2020,2,70,Styrian Grand Prix,2020-07-12,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
24649,1032,848,9,23.0,6,4.0,4,4,12.0,71,+44.400,5015083.0,67.0,6.0,1:07.299,230.981,1,2020,2,70,Styrian Grand Prix,2020-07-12,albon,Alexander,Albon,Red Bull,Finished,True,0
24650,1032,846,1,4.0,9,5.0,5,5,10.0,71,+1:01.470,5032153.0,66.0,5.0,1:07.193,231.345,1,2020,2,70,Styrian Grand Prix,2020-07-12,norris,Lando,Norris,McLaren,Finished,True,0
24651,1032,815,211,11.0,17,6.0,6,6,8.0,71,+1:02.387,5033070.0,68.0,4.0,1:07.188,231.362,1,2020,2,70,Styrian Grand Prix,2020-07-12,perez,Sergio,Pérez,Racing Point,Finished,True,0
24652,1032,840,211,18.0,12,7.0,7,7,6.0,71,+1:02.453,5033136.0,65.0,10.0,1:07.833,229.162,1,2020,2,70,Styrian Grand Prix,2020-07-12,stroll,Lance,Stroll,Racing Point,Finished,True,0
24653,1032,817,4,3.0,8,8.0,8,8,4.0,71,+1:02.591,5033274.0,65.0,9.0,1:07.832,229.166,1,2020,2,70,Styrian Grand Prix,2020-07-12,ricciardo,Daniel,Ricciardo,Renault,Finished,True,0
24654,1032,832,1,55.0,3,9.0,9,9,3.0,70,,,68.0,1.0,1:05.619,236.894,11,2020,2,70,Styrian Grand Prix,2020-07-12,sainz,Carlos,Sainz,McLaren,+1 Lap,False,0
24655,1032,826,213,26.0,13,10.0,10,10,1.0,70,,,60.0,13.0,1:08.378,227.336,11,2020,2,70,Styrian Grand Prix,2020-07-12,kvyat,Daniil,Kvyat,AlphaTauri,+1 Lap,False,0
24656,1032,8,51,7.0,16,11.0,11,11,0.0,70,,,57.0,14.0,1:08.382,227.322,11,2020,2,70,Styrian Grand Prix,2020-07-12,raikkonen,Kimi,Räikkönen,Alfa Romeo,+1 Lap,False,0
24657,1032,825,210,20.0,15,12.0,12,12,0.0,70,,,69.0,11.0,1:08.009,228.569,11,2020,2,70,Styrian Grand Prix,2020-07-12,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
24658,1032,154,210,8.0,0,13.0,13,13,0.0,70,,,69.0,12.0,1:08.047,228.442,11,2020,2,70,Styrian Grand Prix,2020-07-12,grosjean,Romain,Grosjean,Haas F1 Team,+1 Lap,False,0
24659,1032,841,51,99.0,19,14.0,14,14,0.0,70,,,54.0,15.0,1:08.512,226.891,11,2020,2,70,Styrian Grand Prix,2020-07-12,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,+1 Lap,False,0
24660,1032,842,213,10.0,7,15.0,15,15,0.0,70,,,69.0,8.0,1:07.827,229.183,11,2020,2,70,Styrian Grand Prix,2020-07-12,gasly,Pierre,Gasly,AlphaTauri,+1 Lap,False,0
24661,1032,847,3,63.0,11,16.0,16,16,0.0,69,,,36.0,16.0,1:08.601,226.597,12,2020,2,70,Styrian Grand Prix,2020-07-12,russell,George,Russell,Williams,+2 Laps,False,0
24662,1032,849,3,6.0,18,17.0,17,17,0.0,69,,,68.0,17.0,1:08.806,225.922,12,2020,2,70,Styrian Grand Prix,2020-07-12,latifi,Nicholas,Latifi,Williams,+2 Laps,False,0
24663,1032,839,4,31.0,5,,R,18,0.0,25,,,22.0,18.0,1:09.321,224.243,25,2020,2,70,Styrian Grand Prix,2020-07-12,ocon,Esteban,Ocon,Renault,Overheating,False,0
24664,1032,844,6,16.0,14,,R,19,0.0,4,,,3.0,19.0,1:35.379,162.979,130,2020,2,70,Styrian Grand Prix,2020-07-12,leclerc,Charles,Leclerc,Ferrari,Collision damage,False,0
24665,1032,20,6,5.0,10,,R,20,0.0,1,,,,0.0,,,130,2020,2,70,Styrian Grand Prix,2020-07-12,vettel,Sebastian,Vettel,Ferrari,Collision damage,False,0
24666,1033,1,131,44.0,1,1.0,1,1,26.0,70,1:36:12.473,5772473.0,70.0,1.0,1:16.627,205.823,1,2020,3,11,Hungarian Grand Prix,2020-07-19,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
24667,1033,830,9,33.0,7,2.0,2,2,18.0,70,+8.702,5781175.0,60.0,4.0,1:19.184,199.176,1,2020,3,11,Hungarian Grand Prix,2020-07-19,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
24668,1033,822,131,77.0,2,3.0,3,3,15.0,70,+9.452,5781925.0,66.0,2.0,1:17.665,203.072,1,2020,3,11,Hungarian Grand Prix,2020-07-19,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
24669,1033,840,211,18.0,3,4.0,4,4,12.0,70,+57.579,5830052.0,68.0,3.0,1:18.973,199.708,1,2020,3,11,Hungarian Grand Prix,2020-07-19,stroll,Lance,Stroll,Racing Point,Finished,True,0
24670,1033,848,9,23.0,13,5.0,5,5,10.0,70,+1:18.316,5850789.0,68.0,5.0,1:19.440,198.534,1,2020,3,11,Hungarian Grand Prix,2020-07-19,albon,Alexander,Albon,Red Bull,Finished,True,0
24671,1033,20,6,5.0,5,6.0,6,6,8.0,69,,,49.0,14.0,1:20.363,196.254,11,2020,3,11,Hungarian Grand Prix,2020-07-19,vettel,Sebastian,Vettel,Ferrari,+1 Lap,False,0
24672,1033,815,211,11.0,4,7.0,7,7,6.0,69,,,39.0,10.0,1:20.090,196.923,11,2020,3,11,Hungarian Grand Prix,2020-07-19,perez,Sergio,Pérez,Racing Point,+1 Lap,False,0
24673,1033,817,4,3.0,11,8.0,8,8,4.0,69,,,46.0,7.0,1:19.532,198.305,11,2020,3,11,Hungarian Grand Prix,2020-07-19,ricciardo,Daniel,Ricciardo,Renault,+1 Lap,False,0
24674,1033,832,1,55.0,9,9.0,9,9,2.0,69,,,68.0,15.0,1:20.477,195.976,11,2020,3,11,Hungarian Grand Prix,2020-07-19,sainz,Carlos,Sainz,McLaren,+1 Lap,False,0
24675,1033,825,210,20.0,0,10.0,10,10,1.0,69,,,67.0,6.0,1:19.457,198.492,11,2020,3,11,Hungarian Grand Prix,2020-07-19,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
24676,1033,844,6,16.0,6,11.0,11,11,0.0,69,,,64.0,16.0,1:20.821,195.142,11,2020,3,11,Hungarian Grand Prix,2020-07-19,leclerc,Charles,Leclerc,Ferrari,+1 Lap,False,0
24677,1033,826,213,26.0,17,12.0,12,12,0.0,69,,,51.0,18.0,1:20.946,194.841,11,2020,3,11,Hungarian Grand Prix,2020-07-19,kvyat,Daniil,Kvyat,AlphaTauri,+1 Lap,False,0
24678,1033,846,1,4.0,8,13.0,13,13,0.0,69,,,42.0,8.0,1:19.945,197.28,11,2020,3,11,Hungarian Grand Prix,2020-07-19,norris,Lando,Norris,McLaren,+1 Lap,False,0
24679,1033,839,4,31.0,14,14.0,14,14,0.0,69,,,40.0,13.0,1:20.261,196.503,11,2020,3,11,Hungarian Grand Prix,2020-07-19,ocon,Esteban,Ocon,Renault,+1 Lap,False,0
24680,1033,8,51,7.0,20,15.0,15,15,0.0,69,,,67.0,17.0,1:20.889,194.978,11,2020,3,11,Hungarian Grand Prix,2020-07-19,raikkonen,Kimi,Räikkönen,Alfa Romeo,+1 Lap,False,0
24681,1033,154,210,8.0,0,16.0,16,16,0.0,69,,,61.0,12.0,1:20.232,196.574,11,2020,3,11,Hungarian Grand Prix,2020-07-19,grosjean,Romain,Grosjean,Haas F1 Team,+1 Lap,False,0
24682,1033,841,51,99.0,19,17.0,17,17,0.0,69,,,44.0,11.0,1:20.096,196.908,11,2020,3,11,Hungarian Grand Prix,2020-07-19,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,+1 Lap,False,0
24683,1033,847,3,63.0,12,18.0,18,18,0.0,69,,,67.0,9.0,1:19.984,197.184,11,2020,3,11,Hungarian Grand Prix,2020-07-19,russell,George,Russell,Williams,+1 Lap,False,0
24684,1033,849,3,6.0,15,19.0,19,19,0.0,65,,,64.0,19.0,1:21.198,194.236,15,2020,3,11,Hungarian Grand Prix,2020-07-19,latifi,Nicholas,Latifi,Williams,+5 Laps,False,0
24685,1033,842,213,10.0,10,,R,20,0.0,15,,,10.0,20.0,1:23.939,187.893,5,2020,3,11,Hungarian Grand Prix,2020-07-19,gasly,Pierre,Gasly,AlphaTauri,Engine,False,0
24686,1034,1,131,44.0,1,1.0,1,1,25.0,52,1:28:01.283,5281283.0,45.0,3.0,1:29.238,237.652,1,2020,4,9,British Grand Prix,2020-08-02,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
24687,1034,830,9,33.0,3,2.0,2,2,19.0,52,+5.856,5287139.0,52.0,1.0,1:27.097,243.494,1,2020,4,9,British Grand Prix,2020-08-02,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
24688,1034,844,6,16.0,4,3.0,3,3,15.0,52,+18.474,5299757.0,49.0,9.0,1:29.813,236.13,1,2020,4,9,British Grand Prix,2020-08-02,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
24689,1034,817,4,3.0,8,4.0,4,4,12.0,52,+19.650,5300933.0,49.0,5.0,1:29.482,237.004,1,2020,4,9,British Grand Prix,2020-08-02,ricciardo,Daniel,Ricciardo,Renault,Finished,True,0
24690,1034,846,1,4.0,5,5.0,5,5,10.0,52,+22.277,5303560.0,41.0,12.0,1:30.058,235.488,1,2020,4,9,British Grand Prix,2020-08-02,norris,Lando,Norris,McLaren,Finished,True,0
24691,1034,839,4,31.0,9,6.0,6,6,8.0,52,+26.937,5308220.0,50.0,6.0,1:29.491,236.98,1,2020,4,9,British Grand Prix,2020-08-02,ocon,Esteban,Ocon,Renault,Finished,True,0
24692,1034,842,213,10.0,11,7.0,7,7,6.0,52,+31.188,5312471.0,52.0,7.0,1:29.603,236.684,1,2020,4,9,British Grand Prix,2020-08-02,gasly,Pierre,Gasly,AlphaTauri,Finished,True,0
24693,1034,848,9,23.0,12,8.0,8,8,4.0,52,+32.670,5313953.0,52.0,2.0,1:28.689,239.123,1,2020,4,9,British Grand Prix,2020-08-02,albon,Alexander,Albon,Red Bull,Finished,True,0
24694,1034,840,211,18.0,6,9.0,9,9,2.0,52,+37.311,5318594.0,44.0,13.0,1:30.475,234.402,1,2020,4,9,British Grand Prix,2020-08-02,stroll,Lance,Stroll,Racing Point,Finished,True,0
24695,1034,20,6,5.0,10,10.0,10,10,1.0,52,+41.857,5323140.0,44.0,15.0,1:30.537,234.242,1,2020,4,9,British Grand Prix,2020-08-02,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
24696,1034,822,131,77.0,2,11.0,11,11,0.0,52,+42.167,5323450.0,41.0,4.0,1:29.265,237.58,1,2020,4,9,British Grand Prix,2020-08-02,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
24697,1034,847,3,63.0,20,12.0,12,12,0.0,52,+52.004,5333287.0,41.0,16.0,1:30.862,233.404,1,2020,4,9,British Grand Prix,2020-08-02,russell,George,Russell,Williams,Finished,True,0
24698,1034,832,1,55.0,7,13.0,13,13,0.0,52,+53.370,5334653.0,47.0,10.0,1:29.948,235.776,1,2020,4,9,British Grand Prix,2020-08-02,sainz,Carlos,Sainz,McLaren,Finished,True,0
24699,1034,841,51,99.0,15,14.0,14,14,0.0,52,+54.205,5335488.0,49.0,17.0,1:30.977,233.109,1,2020,4,9,British Grand Prix,2020-08-02,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,Finished,True,0
24700,1034,849,3,6.0,18,15.0,15,15,0.0,52,+54.549,5335832.0,44.0,14.0,1:30.501,234.335,1,2020,4,9,British Grand Prix,2020-08-02,latifi,Nicholas,Latifi,Williams,Finished,True,0
24701,1034,154,210,8.0,17,16.0,16,16,0.0,52,+55.050,5336333.0,49.0,8.0,1:29.782,236.212,1,2020,4,9,British Grand Prix,2020-08-02,grosjean,Romain,Grosjean,Haas F1 Team,Finished,True,0
24702,1034,8,51,7.0,16,17.0,17,17,0.0,51,,,49.0,11.0,1:29.973,235.71,11,2020,4,9,British Grand Prix,2020-08-02,raikkonen,Kimi,Räikkönen,Alfa Romeo,+1 Lap,False,0
24703,1034,826,213,26.0,19,,R,18,0.0,11,,,11.0,18.0,1:32.443,229.412,3,2020,4,9,British Grand Prix,2020-08-02,kvyat,Daniil,Kvyat,AlphaTauri,Accident,False,0
24704,1034,825,210,20.0,14,,R,19,0.0,1,,,,0.0,,,4,2020,4,9,British Grand Prix,2020-08-02,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Collision,False,0
24705,1034,807,211,27.0,13,,W,20,0.0,0,,,,0.0,,,131,2020,4,9,British Grand Prix,2020-08-02,hulkenberg,Nico,Hülkenberg,Racing Point,Power Unit,False,0
24706,1035,830,9,33.0,4,1.0,1,1,25.0,52,1:19:41.993,4781993.0,46.0,2.0,1:29.465,237.049,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,max_verstappen,Max,Verstappen,Red Bull,Finished,True,1
24707,1035,1,131,44.0,2,2.0,2,2,19.0,52,+11.326,4793319.0,43.0,1.0,1:28.451,239.766,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
24708,1035,822,131,77.0,1,3.0,3,3,15.0,52,+19.231,4801224.0,44.0,4.0,1:29.765,236.256,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
24709,1035,844,6,16.0,8,4.0,4,4,12.0,52,+29.289,4811282.0,39.0,8.0,1:30.552,234.203,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
24710,1035,848,9,23.0,9,5.0,5,5,10.0,52,+39.146,4821139.0,46.0,3.0,1:29.477,237.017,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,albon,Alexander,Albon,Red Bull,Finished,True,0
24711,1035,840,211,18.0,6,6.0,6,6,8.0,52,+42.538,4824531.0,45.0,15.0,1:30.877,233.365,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,stroll,Lance,Stroll,Racing Point,Finished,True,0
24712,1035,807,211,27.0,3,7.0,7,7,6.0,52,+55.951,4837944.0,52.0,6.0,1:30.087,235.412,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,hulkenberg,Nico,Hülkenberg,Racing Point,Finished,True,0
24713,1035,839,4,31.0,14,8.0,8,8,4.0,52,+1:04.773,4846766.0,50.0,10.0,1:30.575,234.144,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,ocon,Esteban,Ocon,Renault,Finished,True,0
24714,1035,846,1,4.0,10,9.0,9,9,2.0,52,+1:05.544,4847537.0,49.0,11.0,1:30.698,233.826,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,norris,Lando,Norris,McLaren,Finished,True,0
24715,1035,826,213,26.0,16,10.0,10,10,1.0,52,+1:09.669,4851662.0,52.0,12.0,1:30.738,233.723,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,kvyat,Daniil,Kvyat,AlphaTauri,Finished,True,0
24716,1035,842,213,10.0,7,11.0,11,11,0.0,52,+1:10.642,4852635.0,52.0,7.0,1:30.092,235.399,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,gasly,Pierre,Gasly,AlphaTauri,Finished,True,0
24717,1035,20,6,5.0,11,12.0,12,12,0.0,52,+1:13.370,4855363.0,49.0,13.0,1:30.785,233.602,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
24718,1035,832,1,55.0,12,13.0,13,13,0.0,52,+1:14.070,4856063.0,49.0,9.0,1:30.556,234.193,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,sainz,Carlos,Sainz,McLaren,Finished,True,0
24719,1035,817,4,3.0,5,14.0,14,14,0.0,51,,,39.0,16.0,1:31.168,232.621,11,2020,5,9,70th Anniversary Grand Prix,2020-08-09,ricciardo,Daniel,Ricciardo,Renault,+1 Lap,False,0
24720,1035,8,51,7.0,20,15.0,15,15,0.0,51,,,30.0,18.0,1:31.756,231.13,11,2020,5,9,70th Anniversary Grand Prix,2020-08-09,raikkonen,Kimi,Räikkönen,Alfa Romeo,+1 Lap,False,0
24721,1035,154,210,8.0,13,16.0,16,16,0.0,51,,,51.0,14.0,1:30.793,233.581,11,2020,5,9,70th Anniversary Grand Prix,2020-08-09,grosjean,Romain,Grosjean,Haas F1 Team,+1 Lap,False,0
24722,1035,841,51,99.0,19,17.0,17,17,0.0,51,,,37.0,19.0,1:31.826,230.954,11,2020,5,9,70th Anniversary Grand Prix,2020-08-09,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,+1 Lap,False,0
24723,1035,847,3,63.0,15,18.0,18,18,0.0,51,,,50.0,17.0,1:31.408,232.01,11,2020,5,9,70th Anniversary Grand Prix,2020-08-09,russell,George,Russell,Williams,+1 Lap,False,0
24724,1035,849,3,6.0,18,19.0,19,19,0.0,51,,,48.0,5.0,1:29.950,235.77,11,2020,5,9,70th Anniversary Grand Prix,2020-08-09,latifi,Nicholas,Latifi,Williams,+1 Lap,False,0
24725,1035,825,210,20.0,17,,R,20,0.0,43,,,39.0,20.0,1:31.830,230.944,31,2020,5,9,70th Anniversary Grand Prix,2020-08-09,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Retired,False,0
24726,1036,1,131,44.0,1,1.0,1,1,25.0,66,1:31:45.279,5505279.0,63.0,2.0,1:19.822,209.942,1,2020,6,4,Spanish Grand Prix,2020-08-16,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
24727,1036,830,9,33.0,3,2.0,2,2,18.0,66,+24.177,5529456.0,53.0,4.0,1:21.477,205.677,1,2020,6,4,Spanish Grand Prix,2020-08-16,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
24728,1036,822,131,77.0,2,3.0,3,3,16.0,66,+44.752,5550031.0,66.0,1.0,1:18.183,214.343,1,2020,6,4,Spanish Grand Prix,2020-08-16,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
24729,1036,840,211,18.0,5,4.0,4,4,12.0,65,,,56.0,8.0,1:22.024,204.306,11,2020,6,4,Spanish Grand Prix,2020-08-16,stroll,Lance,Stroll,Racing Point,+1 Lap,False,0
24730,1036,815,211,11.0,4,5.0,5,5,10.0,65,,,58.0,16.0,1:22.515,203.09,11,2020,6,4,Spanish Grand Prix,2020-08-16,perez,Sergio,Pérez,Racing Point,+1 Lap,False,0
24731,1036,832,1,55.0,7,6.0,6,6,8.0,65,,,59.0,5.0,1:21.771,204.938,11,2020,6,4,Spanish Grand Prix,2020-08-16,sainz,Carlos,Sainz,McLaren,+1 Lap,False,0
24732,1036,20,6,5.0,11,7.0,7,7,6.0,65,,,48.0,18.0,1:22.707,202.618,11,2020,6,4,Spanish Grand Prix,2020-08-16,vettel,Sebastian,Vettel,Ferrari,+1 Lap,False,0
24733,1036,848,9,23.0,6,8.0,8,8,4.0,65,,,41.0,11.0,1:22.194,203.883,11,2020,6,4,Spanish Grand Prix,2020-08-16,albon,Alexander,Albon,Red Bull,+1 Lap,False,0
24734,1036,842,213,10.0,10,9.0,9,9,2.0,65,,,44.0,17.0,1:22.543,203.021,11,2020,6,4,Spanish Grand Prix,2020-08-16,gasly,Pierre,Gasly,AlphaTauri,+1 Lap,False,0
