resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
18145,748,539,113,23.0,33,33.0,33,33,0.0,11,,,,,,,121,1960,3,19,Indianapolis 500,1960-05-30,dempsey_wilson,Dempsey,Wilson,Kurtis Kraft,Magneto,False,0
18146,749,356,170,11.0,2,1.0,1,1,8.0,75,2:01:47.2,7307200.0,,,,,1,1960,4,39,Dutch Grand Prix,1960-06-06,jack_brabham,Jack,Brabham,Cooper-Climax,Finished,True,1
18147,749,404,32,4.0,3,2.0,2,2,6.0,75,+24.0,7331200.0,,,,,1,1960,4,39,Dutch Grand Prix,1960-06-06,ireland,Innes,Ireland,Team Lotus,Finished,True,0
18148,749,289,66,16.0,5,3.0,3,3,4.0,75,+56.6,7363800.0,,,,,1,1960,4,39,Dutch Grand Prix,1960-06-06,hill,Graham,Hill,BRM,Finished,True,0
18149,749,475,32,7.0,1,4.0,4,4,3.0,75,+57.7,7364900.0,,,,,1,1960,4,39,Dutch Grand Prix,1960-06-06,moss,Stirling,Moss,Team Lotus,Finished,True,0
18150,749,476,6,2.0,15,5.0,5,5,2.0,74,,,,,,,11,1960,4,39,Dutch Grand Prix,1960-06-06,trips,Wolfgang,von Trips,Ferrari,+1 Lap,False,0
18151,749,386,6,3.0,12,6.0,6,6,1.0,74,,,,,,,11,1960,4,39,Dutch Grand Prix,1960-06-06,ginther,Richie,Ginther,Ferrari,+1 Lap,False,0
18152,749,481,170,10.0,14,7.0,7,7,0.0,78,,,,,,,15,1960,4,39,Dutch Grand Prix,1960-06-06,henry_taylor,Henry,Taylor,Cooper-Climax,+5 Laps,False,0
18153,749,430,170,20.0,18,8.0,8,8,0.0,69,,,,,,,16,1960,4,39,Dutch Grand Prix,1960-06-06,beaufort,Carel Godin,de Beaufort,Cooper-Climax,+6 Laps,False,0
18154,749,502,32,5.0,8,,R,9,0.0,57,,,,,,,7,1960,4,39,Dutch Grand Prix,1960-06-06,stacey,Alan,Stacey,Team Lotus,Transmission,False,0
18155,749,347,66,14.0,4,,R,10,0.0,54,,,,,,,5,1960,4,39,Dutch Grand Prix,1960-06-06,bonnier,Jo,Bonnier,BRM,Engine,False,0
18156,749,403,6,1.0,13,,R,11,0.0,54,,,,,,,5,1960,4,39,Dutch Grand Prix,1960-06-06,phil_hill,Phil,Hill,Ferrari,Engine,False,0
18157,749,373,32,6.0,11,,R,12,0.0,42,,,,,,,7,1960,4,39,Dutch Grand Prix,1960-06-06,clark,Jim,Clark,Team Lotus,Transmission,False,0
18158,749,427,167,18.0,17,,R,13,0.0,39,,,,,,,6,1960,4,39,Dutch Grand Prix,1960-06-06,trintignant,Maurice,Trintignant,Cooper-Maserati,Gearbox,False,0
18159,749,364,66,15.0,6,,R,14,0.0,11,,,,,,,3,1960,4,39,Dutch Grand Prix,1960-06-06,gurney,Dan,Gurney,BRM,Accident,False,0
18160,749,505,170,8.0,7,,R,15,0.0,9,,,,,,,5,1960,4,39,Dutch Grand Prix,1960-06-06,bristow,Chris,Bristow,Cooper-Climax,Engine,False,0
18161,749,360,170,12.0,9,,R,16,0.0,8,,,,,,,7,1960,4,39,Dutch Grand Prix,1960-06-06,mclaren,Bruce,McLaren,Cooper-Climax,Transmission,False,0
18162,749,479,170,9.0,10,,R,17,0.0,4,,,,,,,6,1960,4,39,Dutch Grand Prix,1960-06-06,brooks,Tony,Brooks,Cooper-Climax,Gearbox,False,0
18163,749,456,117,17.0,0,,W,18,0.0,0,,,,,,,54,1960,4,39,Dutch Grand Prix,1960-06-06,salvadori,Roy,Salvadori,Aston Martin,Withdrew,False,0
18164,749,418,167,19.0,0,,W,19,0.0,0,,,,,,,54,1960,4,39,Dutch Grand Prix,1960-06-06,gregory,Masten,Gregory,Cooper-Maserati,Withdrew,False,0
18165,749,508,106,21.0,0,,W,20,0.0,0,,,,,,,54,1960,4,39,Dutch Grand Prix,1960-06-06,reventlow,Lance,Reventlow,Scarab,Withdrew,False,0
18166,749,507,106,22.0,0,,W,21,0.0,0,,,,,,,54,1960,4,39,Dutch Grand Prix,1960-06-06,daigh,Chuck,Daigh,Scarab,Withdrew,False,0
18167,750,356,170,2.0,1,1.0,1,1,8.0,36,2:21:37.3,8497300.0,,,,,1,1960,5,13,Belgian Grand Prix,1960-06-19,jack_brabham,Jack,Brabham,Cooper-Climax,Finished,True,1
18168,750,360,170,4.0,14,2.0,2,2,6.0,36,+1:03.3,8560600.0,,,,,1,1960,5,13,Belgian Grand Prix,1960-06-19,mclaren,Bruce,McLaren,Cooper-Climax,Finished,True,0
18169,750,482,170,34.0,5,3.0,3,3,4.0,35,,,,,,,11,1960,5,13,Belgian Grand Prix,1960-06-19,gendebien,Olivier,Gendebien,Cooper-Climax,+1 Lap,False,0
18170,750,403,6,24.0,4,4.0,4,4,3.0,35,,,,,,,11,1960,5,13,Belgian Grand Prix,1960-06-19,phil_hill,Phil,Hill,Ferrari,+1 Lap,False,0
18171,750,373,32,18.0,10,5.0,5,5,2.0,34,,,,,,,12,1960,5,13,Belgian Grand Prix,1960-06-19,clark,Jim,Clark,Team Lotus,+2 Laps,False,0
18172,750,376,170,32.0,15,6.0,6,6,1.0,28,,,,,,,18,1960,5,13,Belgian Grand Prix,1960-06-19,bianchi,Lucien,Bianchi,Cooper-Climax,+8 Laps,False,0
18173,750,289,66,10.0,6,,R,7,0.0,35,,,,,,,5,1960,5,13,Belgian Grand Prix,1960-06-19,hill,Graham,Hill,BRM,Engine,False,0
18174,750,502,32,16.0,17,,R,8,0.0,24,,,,,,,3,1960,5,13,Belgian Grand Prix,1960-06-19,stacey,Alan,Stacey,Team Lotus,Accident,False,0
18175,750,435,6,22.0,13,,R,9,0.0,23,,,,,,,7,1960,5,13,Belgian Grand Prix,1960-06-19,mairesse,Willy,Mairesse,Ferrari,Transmission,False,0
18176,750,476,6,26.0,11,,R,10,0.0,22,,,,,,,7,1960,5,13,Belgian Grand Prix,1960-06-19,trips,Wolfgang,von Trips,Ferrari,Transmission,False,0
18177,750,505,170,36.0,9,,R,11,0.0,19,,,,,,,3,1960,5,13,Belgian Grand Prix,1960-06-19,bristow,Chris,Bristow,Cooper-Climax,Accident,False,0
18178,750,507,106,30.0,18,,R,12,0.0,16,,,,,,,5,1960,5,13,Belgian Grand Prix,1960-06-19,daigh,Chuck,Daigh,Scarab,Engine,False,0
18179,750,347,66,6.0,7,,R,13,0.0,14,,,,,,,5,1960,5,13,Belgian Grand Prix,1960-06-19,bonnier,Jo,Bonnier,BRM,Engine,False,0
18180,750,404,32,14.0,8,,R,14,0.0,13,,,,,,,3,1960,5,13,Belgian Grand Prix,1960-06-19,ireland,Innes,Ireland,Team Lotus,Accident,False,0
18181,750,364,66,8.0,12,,R,15,0.0,4,,,,,,,5,1960,5,13,Belgian Grand Prix,1960-06-19,gurney,Dan,Gurney,BRM,Engine,False,0
18182,750,479,170,38.0,2,,R,16,0.0,2,,,,,,,6,1960,5,13,Belgian Grand Prix,1960-06-19,brooks,Tony,Brooks,Cooper-Climax,Gearbox,False,0
18183,750,508,106,28.0,16,,R,17,0.0,1,,,,,,,5,1960,5,13,Belgian Grand Prix,1960-06-19,reventlow,Lance,Reventlow,Scarab,Engine,False,0
18184,750,475,32,12.0,3,,W,18,0.0,0,,,,,,,3,1960,5,13,Belgian Grand Prix,1960-06-19,moss,Stirling,Moss,Team Lotus,Accident,False,0
18185,750,540,32,20.0,19,,W,19,0.0,0,,,,,,,3,1960,5,13,Belgian Grand Prix,1960-06-19,mike_taylor,Mike,Taylor,Team Lotus,Accident,False,0
18186,751,356,170,16.0,1,1.0,1,1,8.0,50,1:57:24.9,7044900.0,,,,,1,1960,6,55,French Grand Prix,1960-07-03,jack_brabham,Jack,Brabham,Cooper-Climax,Finished,True,1
18187,751,482,170,44.0,9,2.0,2,2,6.0,50,+48.3,7093200.0,,,,,1,1960,6,55,French Grand Prix,1960-07-03,gendebien,Olivier,Gendebien,Cooper-Climax,Finished,True,0
18188,751,360,170,18.0,7,3.0,3,3,4.0,50,+51.9,7096800.0,,,,,1,1960,6,55,French Grand Prix,1960-07-03,mclaren,Bruce,McLaren,Cooper-Climax,Finished,True,0
18189,751,481,170,46.0,12,4.0,4,4,3.0,49,,,,,,,11,1960,6,55,French Grand Prix,1960-07-03,henry_taylor,Henry,Taylor,Cooper-Climax,+1 Lap,False,0
18190,751,373,32,24.0,10,5.0,5,5,2.0,49,,,,,,,11,1960,6,55,French Grand Prix,1960-07-03,clark,Jim,Clark,Team Lotus,+1 Lap,False,0
18191,751,541,32,22.0,14,6.0,6,6,1.0,49,,,,,,,11,1960,6,55,French Grand Prix,1960-07-03,flockhart,Ron,Flockhart,Team Lotus,+1 Lap,False,0
18192,751,404,32,20.0,4,7.0,7,7,0.0,43,,,,,,,17,1960,6,55,French Grand Prix,1960-07-03,ireland,Innes,Ireland,Team Lotus,+7 Laps,False,0
18193,751,506,170,48.0,15,8.0,8,8,0.0,40,,,,,,,5,1960,6,55,French Grand Prix,1960-07-03,halford,Bruce,Halford,Cooper-Climax,Engine,False,0
18194,751,418,167,40.0,17,9.0,9,9,0.0,37,,,,,,,53,1960,6,55,French Grand Prix,1960-07-03,gregory,Masten,Gregory,Cooper-Maserati,+13 Laps,False,0
18195,751,437,167,42.0,22,10.0,10,10,0.0,36,,,,,,,111,1960,6,55,French Grand Prix,1960-07-03,burgess,Ian,Burgess,Cooper-Maserati,+14 Laps,False,0
18196,751,476,6,4.0,5,11.0,11,11,0.0,30,,,,,,,7,1960,6,55,French Grand Prix,1960-07-03,trips,Wolfgang,von Trips,Ferrari,Transmission,False,0
18197,751,403,6,2.0,2,12.0,12,12,0.0,29,,,,,,,7,1960,6,55,French Grand Prix,1960-07-03,phil_hill,Phil,Hill,Ferrari,Transmission,False,0
18198,751,347,66,8.0,8,,R,13,0.0,22,,,,,,,5,1960,6,55,French Grand Prix,1960-07-03,bonnier,Jo,Bonnier,BRM,Engine,False,0
18199,751,376,170,36.0,15,,R,14,0.0,18,,,,,,,7,1960,6,55,French Grand Prix,1960-07-03,bianchi,Lucien,Bianchi,Cooper-Climax,Transmission,False,0
18200,751,364,66,10.0,6,,R,15,0.0,17,,,,,,,5,1960,6,55,French Grand Prix,1960-07-03,gurney,Dan,Gurney,BRM,Engine,False,0
18201,751,500,171,30.0,19,,R,16,0.0,16,,,,,,,7,1960,6,55,French Grand Prix,1960-07-03,munaron,Gino,Munaron,Cooper-Castellotti,Transmission,False,0
18202,751,435,6,6.0,11,,R,17,0.0,14,,,,,,,7,1960,6,55,French Grand Prix,1960-07-03,mairesse,Willy,Mairesse,Ferrari,Transmission,False,0
18203,751,479,118,14.0,13,,R,18,0.0,7,,,,,,,76,1960,6,55,French Grand Prix,1960-07-03,brooks,Tony,Brooks,Vanwall,Vibrations,False,0
18204,751,289,66,12.0,3,,R,19,0.0,0,,,,,,,3,1960,6,55,French Grand Prix,1960-07-03,hill,Graham,Hill,BRM,Accident,False,0
18205,751,427,167,38.0,18,,R,20,0.0,0,,,,,,,3,1960,6,55,French Grand Prix,1960-07-03,trintignant,Maurice,Trintignant,Cooper-Maserati,Accident,False,0
18206,751,386,106,28.0,20,,W,21,0.0,0,,,,,,,5,1960,6,55,French Grand Prix,1960-07-03,ginther,Richie,Ginther,Scarab,Engine,False,0
18207,751,542,32,34.0,21,,W,22,0.0,0,,,,,,,5,1960,6,55,French Grand Prix,1960-07-03,piper,David,Piper,Team Lotus,Engine,False,0
18208,751,507,106,26.0,23,,W,23,0.0,0,,,,,,,5,1960,6,55,French Grand Prix,1960-07-03,daigh,Chuck,Daigh,Scarab,Engine,False,0
18209,752,356,170,1.0,1,1.0,1,1,8.0,77,2:04:24.3,7464300.0,,,,,1,1960,7,9,British Grand Prix,1960-07-16,jack_brabham,Jack,Brabham,Cooper-Climax,Finished,True,1
18210,752,341,32,9.0,11,2.0,2,2,6.0,77,+49.6,7513900.0,,,,,1,1960,7,9,British Grand Prix,1960-07-16,surtees,John,Surtees,Team Lotus,Finished,True,0
18211,752,404,32,7.0,5,3.0,3,3,4.0,77,+1:29.6,7553900.0,,,,,1,1960,7,9,British Grand Prix,1960-07-16,ireland,Innes,Ireland,Team Lotus,Finished,True,0
18212,752,360,170,2.0,3,4.0,4,4,3.0,76,,,,,,,11,1960,7,9,British Grand Prix,1960-07-16,mclaren,Bruce,McLaren,Cooper-Climax,+1 Lap,False,0
18213,752,479,170,12.0,9,5.0,5,5,2.0,76,,,,,,,11,1960,7,9,British Grand Prix,1960-07-16,brooks,Tony,Brooks,Cooper-Climax,+1 Lap,False,0
18214,752,476,6,11.0,7,6.0,6,6,1.0,75,,,,,,,12,1960,7,9,British Grand Prix,1960-07-16,trips,Wolfgang,von Trips,Ferrari,+2 Laps,False,0
18215,752,403,6,10.0,10,7.0,7,7,0.0,75,,,,,,,12,1960,7,9,British Grand Prix,1960-07-16,phil_hill,Phil,Hill,Ferrari,+2 Laps,False,0
18216,752,481,170,15.0,16,8.0,8,8,0.0,74,,,,,,,13,1960,7,9,British Grand Prix,1960-07-16,henry_taylor,Henry,Taylor,Cooper-Climax,+3 Laps,False,0
18217,752,482,170,14.0,12,9.0,9,9,0.0,74,,,,,,,13,1960,7,9,British Grand Prix,1960-07-16,gendebien,Olivier,Gendebien,Cooper-Climax,+3 Laps,False,0
18218,752,364,66,5.0,6,10.0,10,10,0.0,74,,,,,,,13,1960,7,9,British Grand Prix,1960-07-16,gurney,Dan,Gurney,BRM,+3 Laps,False,0
18219,752,427,117,19.0,21,11.0,11,11,0.0,72,,,,,,,15,1960,7,9,British Grand Prix,1960-07-16,trintignant,Maurice,Trintignant,Aston Martin,+5 Laps,False,0
18220,752,542,32,26.0,24,12.0,12,12,0.0,72,,,,,,,15,1960,7,9,British Grand Prix,1960-07-16,piper,David,Piper,Team Lotus,+5 Laps,False,0
18221,752,484,101,25.0,18,13.0,13,13,0.0,72,,,,,,,15,1960,7,9,British Grand Prix,1960-07-16,naylor,Brian,Naylor,JBW,+5 Laps,False,0
18222,752,418,167,16.0,14,14.0,14,14,0.0,71,,,,,,,16,1960,7,9,British Grand Prix,1960-07-16,gregory,Masten,Gregory,Cooper-Maserati,+6 Laps,False,0
18223,752,500,171,21.0,25,15.0,15,15,0.0,70,,,,,,,17,1960,7,9,British Grand Prix,1960-07-16,munaron,Gino,Munaron,Cooper-Castellotti,+7 Laps,False,0
18224,752,373,32,8.0,8,16.0,16,16,0.0,70,,,,,,,17,1960,7,9,British Grand Prix,1960-07-16,clark,Jim,Clark,Team Lotus,+7 Laps,False,0
18225,752,289,66,4.0,2,,R,17,0.0,71,,,,,,,20,1960,7,9,British Grand Prix,1960-07-16,hill,Graham,Hill,BRM,Spun off,False,0
18226,752,376,170,24.0,17,,R,18,0.0,62,,,,,,,10,1960,7,9,British Grand Prix,1960-07-16,bianchi,Lucien,Bianchi,Cooper-Climax,Electrical,False,0
18227,752,347,66,6.0,4,,R,19,0.0,59,,,,,,,22,1960,7,9,British Grand Prix,1960-07-16,bonnier,Jo,Bonnier,BRM,Suspension,False,0
18228,752,507,170,3.0,19,,R,20,0.0,58,,,,,,,25,1960,7,9,British Grand Prix,1960-07-16,daigh,Chuck,Daigh,Cooper-Climax,Overheating,False,0
18229,752,437,167,17.0,20,,R,21,0.0,58,,,,,,,5,1960,7,9,British Grand Prix,1960-07-16,burgess,Ian,Burgess,Cooper-Maserati,Engine,False,0
18230,752,456,117,18.0,13,,R,22,0.0,46,,,,,,,38,1960,7,9,British Grand Prix,1960-07-16,salvadori,Roy,Salvadori,Aston Martin,Steering,False,0
18231,752,486,170,23.0,15,,R,23,0.0,46,,,,,,,48,1960,7,9,British Grand Prix,1960-07-16,fairman,Jack,Fairman,Cooper-Climax,Fuel pump,False,0
18232,752,465,167,22.0,22,,R,24,0.0,12,,,,,,,25,1960,7,9,British Grand Prix,1960-07-16,greene,Keith,Greene,Cooper-Maserati,Overheating,False,0
18233,752,508,170,3.0,0,,W,25,0.0,0,,,,,,,54,1960,7,9,British Grand Prix,1960-07-16,reventlow,Lance,Reventlow,Cooper-Climax,Withdrew,False,0
18234,753,356,170,2.0,3,1.0,1,1,8.0,55,2:19:00.03,8340030.0,,,,,1,1960,8,59,Portuguese Grand Prix,1960-08-14,jack_brabham,Jack,Brabham,Cooper-Climax,Finished,True,1
18235,753,360,170,4.0,6,2.0,2,2,6.0,55,+57.97,8398000.0,,,,,1,1960,8,59,Portuguese Grand Prix,1960-08-14,mclaren,Bruce,McLaren,Cooper-Climax,Finished,True,0
18236,753,373,32,14.0,8,3.0,3,3,4.0,55,+1:53.23,8453260.0,,,,,1,1960,8,59,Portuguese Grand Prix,1960-08-14,clark,Jim,Clark,Team Lotus,Finished,True,0
18237,753,476,6,28.0,9,4.0,4,4,3.0,55,+1:58.81,8458840.0,,,,,1,1960,8,59,Portuguese Grand Prix,1960-08-14,trips,Wolfgang,von Trips,Ferrari,Finished,True,0
18238,753,479,170,6.0,12,5.0,5,5,2.0,49,,,,,,,16,1960,8,59,Portuguese Grand Prix,1960-08-14,brooks,Tony,Brooks,Cooper-Climax,+6 Laps,False,0
18239,753,404,32,16.0,7,6.0,6,6,1.0,48,,,,,,,17,1960,8,59,Portuguese Grand Prix,1960-08-14,ireland,Innes,Ireland,Team Lotus,+7 Laps,False,0
18240,753,482,170,8.0,14,7.0,7,7,0.0,46,,,,,,,19,1960,8,59,Portuguese Grand Prix,1960-08-14,gendebien,Olivier,Gendebien,Cooper-Climax,+9 Laps,False,0
18241,753,475,32,12.0,4,,D,8,0.0,51,,,,,,,2,1960,8,59,Portuguese Grand Prix,1960-08-14,moss,Stirling,Moss,Team Lotus,Disqualified,False,0
18242,753,432,167,32.0,15,,R,9,0.0,38,,,,,,,3,1960,8,59,Portuguese Grand Prix,1960-08-14,cabral,Mário de Araújo,Cabral,Cooper-Maserati,Accident,False,0
18243,753,341,32,18.0,1,,R,10,0.0,37,,,,,,,21,1960,8,59,Portuguese Grand Prix,1960-08-14,surtees,John,Surtees,Team Lotus,Radiator,False,0
18244,753,403,6,26.0,10,,R,11,0.0,30,,,,,,,3,1960,8,59,Portuguese Grand Prix,1960-08-14,phil_hill,Phil,Hill,Ferrari,Accident,False,0
18245,753,364,66,24.0,2,,R,12,0.0,25,,,,,,,5,1960,8,59,Portuguese Grand Prix,1960-08-14,gurney,Dan,Gurney,BRM,Engine,False,0
18246,753,418,167,30.0,11,,R,13,0.0,21,,,,,,,6,1960,8,59,Portuguese Grand Prix,1960-08-14,gregory,Masten,Gregory,Cooper-Maserati,Gearbox,False,0
18247,753,289,66,22.0,5,,R,14,0.0,9,,,,,,,6,1960,8,59,Portuguese Grand Prix,1960-08-14,hill,Graham,Hill,BRM,Gearbox,False,0
18248,753,347,66,20.0,13,,R,15,0.0,6,,,,,,,5,1960,8,59,Portuguese Grand Prix,1960-08-14,bonnier,Jo,Bonnier,BRM,Engine,False,0
18249,754,403,6,20.0,1,1.0,1,1,8.0,50,2:21:09.2,8469200.0,,,,,1,1960,9,14,Italian Grand Prix,1960-09-04,phil_hill,Phil,Hill,Ferrari,Finished,True,1
18250,754,386,6,18.0,2,2.0,2,2,6.0,50,+2:27.6,8616800.0,,,,,1,1960,9,14,Italian Grand Prix,1960-09-04,ginther,Richie,Ginther,Ferrari,Finished,True,0
18251,754,435,6,16.0,3,3.0,3,3,4.0,49,,,,,,,11,1960,9,14,Italian Grand Prix,1960-09-04,mairesse,Willy,Mairesse,Ferrari,+1 Lap,False,0
18252,754,543,171,2.0,4,4.0,4,4,3.0,48,,,,,,,12,1960,9,14,Italian Grand Prix,1960-09-04,cabianca,Giulio,Cabianca,Cooper-Castellotti,+2 Laps,False,0
18253,754,476,6,22.0,6,5.0,5,5,2.0,48,,,,,,,12,1960,9,14,Italian Grand Prix,1960-09-04,trips,Wolfgang,von Trips,Ferrari,+2 Laps,False,0
18254,754,478,95,26.0,10,6.0,6,6,1.0,47,,,,,,,13,1960,9,14,Italian Grand Prix,1960-09-04,herrmann,Hans,Herrmann,Porsche,+3 Laps,False,0
18255,754,431,95,24.0,12,7.0,7,7,0.0,47,,,,,,,13,1960,9,14,Italian Grand Prix,1960-09-04,barth,Edgar,Barth,Porsche,+3 Laps,False,0
18256,754,544,170,12.0,15,8.0,8,8,0.0,45,,,,,,,15,1960,9,14,Italian Grand Prix,1960-09-04,drogo,Piero,Drogo,Cooper-Climax,+5 Laps,False,0
18257,754,455,170,10.0,13,9.0,9,9,0.0,44,,,,,,,16,1960,9,14,Italian Grand Prix,1960-09-04,seidel,Wolfgang,Seidel,Cooper-Climax,+6 Laps,False,0
18258,754,545,104,28.0,14,10.0,10,10,0.0,41,,,,,,,19,1960,9,14,Italian Grand Prix,1960-09-04,gamble,Fred,Gamble,Behra-Porsche,+9 Laps,False,0
18259,754,484,101,6.0,7,,R,11,0.0,41,,,,,,,6,1960,9,14,Italian Grand Prix,1960-09-04,naylor,Brian,Naylor,JBW,Gearbox,False,0
18260,754,491,167,34.0,9,,R,12,0.0,32,,,,,,,6,1960,9,14,Italian Grand Prix,1960-09-04,thiele,Alfonso,Thiele,Cooper-Maserati,Gearbox,False,0
18261,754,500,171,4.0,8,,R,13,0.0,27,,,,,,,5,1960,9,14,Italian Grand Prix,1960-09-04,munaron,Gino,Munaron,Cooper-Castellotti,Engine,False,0
18262,754,483,167,36.0,5,,R,14,0.0,26,,,,,,,5,1960,9,14,Italian Grand Prix,1960-09-04,scarlatti,Giorgio,Scarlatti,Cooper-Maserati,Engine,False,0
18263,754,398,170,30.0,16,,R,15,0.0,23,,,,,,,5,1960,9,14,Italian Grand Prix,1960-09-04,vic_wilson,Vic,Wilson,Cooper-Climax,Engine,False,0
18264,754,546,170,8.0,11,,R,16,0.0,0,,,,,,,3,1960,9,14,Italian Grand Prix,1960-09-04,owen,Arthur,Owen,Cooper-Climax,Accident,False,0
18265,754,547,105,14.0,0,,W,17,0.0,0,,,,,,,69,1960,9,14,Italian Grand Prix,1960-09-04,gould,Horace,Gould,Maserati,Fuel system,False,0
18266,755,475,32,5.0,1,1.0,1,1,8.0,75,2:28:52.2,8932200.0,,,,,1,1960,10,60,United States Grand Prix,1960-11-20,moss,Stirling,Moss,Team Lotus,Finished,True,1
18267,755,404,32,10.0,7,2.0,2,2,6.0,75,+38.0,8970200.0,,,,,1,1960,10,60,United States Grand Prix,1960-11-20,ireland,Innes,Ireland,Team Lotus,Finished,True,0
18268,755,360,170,3.0,10,3.0,3,3,4.0,75,+52.0,8984200.0,,,,,1,1960,10,60,United States Grand Prix,1960-11-20,mclaren,Bruce,McLaren,Cooper-Climax,Finished,True,0
18269,755,356,170,2.0,2,4.0,4,4,3.0,74,,,,,,,11,1960,10,60,United States Grand Prix,1960-11-20,jack_brabham,Jack,Brabham,Cooper-Climax,+1 Lap,False,0
18270,755,347,66,15.0,4,5.0,5,5,2.0,74,,,,,,,11,1960,10,60,United States Grand Prix,1960-11-20,bonnier,Jo,Bonnier,BRM,+1 Lap,False,0
18271,755,403,170,9.0,13,6.0,6,6,1.0,74,,,,,,,11,1960,10,60,United States Grand Prix,1960-11-20,phil_hill,Phil,Hill,Cooper-Climax,+1 Lap,False,0
18272,755,440,32,24.0,12,7.0,7,7,0.0,73,,,,,,,11,1960,10,60,United States Grand Prix,1960-11-20,hall,Jim,Hall,Team Lotus,+1 Lap,False,0
18273,755,456,170,14.0,15,8.0,8,8,0.0,73,,,,,,,12,1960,10,60,United States Grand Prix,1960-11-20,salvadori,Roy,Salvadori,Cooper-Climax,+2 Laps,False,0
18274,755,476,167,26.0,16,9.0,9,9,0.0,72,,,,,,,13,1960,10,60,United States Grand Prix,1960-11-20,trips,Wolfgang,von Trips,Cooper-Maserati,+3 Laps,False,0
18275,755,507,106,23.0,18,10.0,10,10,0.0,70,,,,,,,15,1960,10,60,United States Grand Prix,1960-11-20,daigh,Chuck,Daigh,Scarab,+5 Laps,False,0
18276,755,353,171,25.0,20,11.0,11,11,0.0,69,,,,,,,16,1960,10,60,United States Grand Prix,1960-11-20,lovely,Pete,Lovely,Cooper-Castellotti,+6 Laps,False,0
18277,755,482,170,7.0,8,12.0,12,12,0.0,69,,,,,,,16,1960,10,60,United States Grand Prix,1960-11-20,gendebien,Olivier,Gendebien,Cooper-Climax,+6 Laps,False,0
18278,755,548,105,20.0,22,13.0,13,13,0.0,68,,,,,,,17,1960,10,60,United States Grand Prix,1960-11-20,drake,Bob,Drake,Maserati,+7 Laps,False,0
18279,755,481,170,8.0,14,14.0,14,14,0.0,68,,,,,,,17,1960,10,60,United States Grand Prix,1960-11-20,henry_taylor,Henry,Taylor,Cooper-Climax,+7 Laps,False,0
18280,755,427,167,18.0,19,15.0,15,15,0.0,66,,,,,,,19,1960,10,60,United States Grand Prix,1960-11-20,trintignant,Maurice,Trintignant,Cooper-Maserati,+9 Laps,False,0
18281,755,373,32,12.0,5,16.0,16,16,0.0,61,,,,,,,111,1960,10,60,United States Grand Prix,1960-11-20,clark,Jim,Clark,Team Lotus,+14 Laps,False,0
18282,755,289,66,17.0,11,,R,17,0.0,34,,,,,,,6,1960,10,60,United States Grand Prix,1960-11-20,hill,Graham,Hill,BRM,Gearbox,False,0
18283,755,437,167,19.0,23,,R,18,0.0,29,,,,,,,80,1960,10,60,United States Grand Prix,1960-11-20,burgess,Ian,Burgess,Cooper-Maserati,Ignition,False,0
18284,755,484,167,21.0,17,,R,19,0.0,20,,,,,,,5,1960,10,60,United States Grand Prix,1960-11-20,naylor,Brian,Naylor,Cooper-Maserati,Engine,False,0
18285,755,364,66,16.0,3,,R,20,0.0,18,,,,,,,5,1960,10,60,United States Grand Prix,1960-11-20,gurney,Dan,Gurney,BRM,Engine,False,0
18286,755,541,170,4.0,21,,R,21,0.0,11,,,,,,,7,1960,10,60,United States Grand Prix,1960-11-20,flockhart,Ron,Flockhart,Cooper-Climax,Transmission,False,0
18287,755,479,170,6.0,9,,R,22,0.0,6,,,,,,,20,1960,10,60,United States Grand Prix,1960-11-20,brooks,Tony,Brooks,Cooper-Climax,Spun off,False,0
18288,755,341,32,11.0,6,,R,23,0.0,3,,,,,,,3,1960,10,60,United States Grand Prix,1960-11-20,surtees,John,Surtees,Team Lotus,Accident,False,0
18289,756,356,170,24.0,3,1.0,1,1,9.0,100,2:55:51.3,10551300.0,,,,,1,1959,1,6,Monaco Grand Prix,1959-05-10,jack_brabham,Jack,Brabham,Cooper-Climax,Finished,True,1
18290,756,479,6,50.0,4,2.0,2,2,6.0,100,+20.4,10571700.0,,,,,1,1959,1,6,Monaco Grand Prix,1959-05-10,brooks,Tony,Brooks,Ferrari,Finished,True,0
18291,756,427,170,32.0,6,3.0,3,3,4.0,98,,,,,,,12,1959,1,6,Monaco Grand Prix,1959-05-10,trintignant,Maurice,Trintignant,Cooper-Climax,+2 Laps,False,0
18292,756,403,6,48.0,5,4.0,4,4,3.0,97,,,,,,,13,1959,1,6,Monaco Grand Prix,1959-05-10,phil_hill,Phil,Hill,Ferrari,+3 Laps,False,0
18293,756,360,170,22.0,13,5.0,5,5,2.0,96,,,,,,,14,1959,1,6,Monaco Grand Prix,1959-05-10,mclaren,Bruce,McLaren,Cooper-Climax,+4 Laps,False,0
18294,756,456,167,38.0,8,6.0,6,6,0.0,83,,,,,,,50,1959,1,6,Monaco Grand Prix,1959-05-10,salvadori,Roy,Salvadori,Cooper-Maserati,+17 Laps,False,0
18295,756,475,170,30.0,1,,R,7,0.0,81,,,,,,,7,1959,1,6,Monaco Grand Prix,1959-05-10,moss,Stirling,Moss,Cooper-Climax,Transmission,False,0
